dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
diameter,diameter__0.5mm__tip,0.5mm,,Tip,438.0,6.04e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,439.0,6.4e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,440.0,6.45e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,441.0,6.3e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,442.0,6.25e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,443.0,6.24e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,444.0,6.2e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,445.0,6.15e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,446.0,6.1e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,447.0,6.05e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,448.0,6.01e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,449.0,5.96e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,450.0,5.91e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,451.0,5.86e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,452.0,5.81e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,453.0,5.76e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,454.0,5.71e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,455.0,5.66e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,456.0,5.6e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,457.0,5.55e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,458.0,5.49e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,459.0,5.43e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,460.0,5.38e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,461.0,5.33e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,462.0,5.28e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,463.0,5.24e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,464.0,5.19e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,465.0,5.15e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,466.0,5.11e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,467.0,5.07e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,468.0,5.03e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,469.0,4.99e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,470.0,4.96e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,471.0,4.93e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,472.0,4.9e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,473.0,4.87e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,474.0,4.84e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,475.0,4.81e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,476.0,4.78e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,477.0,4.75e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,478.0,4.73e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,479.0,4.7e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,480.0,4.68e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,481.0,4.67e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,482.0,4.67e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,483.0,4.67e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,484.0,4.66e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,485.0,4.66e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,486.0,4.67e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,487.0,4.68e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,488.0,4.7e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,489.0,4.71e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,490.0,4.72e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,491.0,4.76e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,492.0,4.79e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,493.0,4.82e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,494.0,4.84e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,495.0,4.92e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,496.0,4.98e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,497.0,4.81e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,498.0,4.78e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,499.0,5.64e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,500.0,5.73e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,200.0,3.16e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,201.0,2.65e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,202.0,2.28e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,203.0,2e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,204.0,1.78e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,205.0,1.6e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,206.0,1.45e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,207.0,1.32e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,208.0,1.22e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,209.0,1.13e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,210.0,1.05e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,211.0,9.37e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,212.0,8.44e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,213.0,7.68e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,214.0,7.05e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,215.0,6.51e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,216.0,5.64e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,217.0,4.97e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,218.0,4.44e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,219.0,4.02e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,220.0,3.67e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,221.0,3.29e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,222.0,2.98e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,223.0,2.73e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,224.0,2.51e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,225.0,2.33e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,226.0,2.24e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,227.0,2.15e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,228.0,2.08e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,229.0,2e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,230.0,1.94e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,231.0,1.84e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,232.0,1.76e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,233.0,1.68e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,234.0,1.61e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,235.0,1.55e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,236.0,1.4e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,237.0,1.28e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,238.0,1.18e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,239.0,1.1e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,240.0,1.02e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,241.0,9.15e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,242.0,8.28e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,243.0,7.56e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,244.0,6.96e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,245.0,6.45e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,246.0,6.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,247.0,5.73e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,248.0,5.43e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,249.0,5.16e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,250.0,4.92e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,251.0,4.92e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,252.0,4.93e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,253.0,4.94e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,254.0,4.95e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,255.0,4.96e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,256.0,5.01e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,257.0,5.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,258.0,5.12e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,259.0,5.17e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,260.0,5.23e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,261.0,5.16e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,262.0,5.08e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,263.0,5.02e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,264.0,4.95e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,265.0,4.88e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,266.0,4.65e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,267.0,4.44e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,268.0,4.25e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,269.0,4.08e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,270.0,3.92e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,271.0,3.72e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,272.0,3.54e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,273.0,3.38e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,274.0,3.23e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,275.0,3.1e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,276.0,2.93e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,277.0,2.77e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,278.0,2.63e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,279.0,2.51e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,280.0,2.39e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,281.0,2.32e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,282.0,2.26e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,283.0,2.2e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,284.0,2.14e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,285.0,2.08e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,286.0,2.08e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,287.0,2.08e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,288.0,2.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,289.0,2.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,290.0,2.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,291.0,2.05e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,292.0,2.02e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,293.0,2e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,294.0,1.98e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,295.0,1.96e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,296.0,1.91e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,297.0,1.86e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,298.0,1.82e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,299.0,1.77e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,300.0,1.73e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,301.0,1.68e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,302.0,1.64e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,303.0,1.58e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,304.0,1.51e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,305.0,1.54e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,306.0,1.59e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,307.0,1.28e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,308.0,1.05e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,309.0,2.16e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,310.0,2.62e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,311.0,1.28e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,312.0,8.68e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,313.0,1.57e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,314.0,3.61e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,315.0,2.75e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,316.0,4.18e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,317.0,2.42e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,318.0,7.42e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,319.0,2.24e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,320.0,1.1e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,321.0,7.87e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,322.0,1.07e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,323.0,1.12e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,324.0,1.01e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,325.0,9.56e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,326.0,1.05e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,327.0,1.17e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,328.0,8.23e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,329.0,4.28e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,330.0,1.88e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,331.0,3e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,332.0,1.38e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,333.0,2.43e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,334.0,1.53e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,335.0,2.94e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,336.0,2.51e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,337.0,8.31e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,338.0,3.4e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,339.0,1.49e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,340.0,1.72e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,341.0,2.26e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,342.0,1.55e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,343.0,8.32e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,344.0,1.86e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,345.0,9.05e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,346.0,6.34e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,347.0,1.01e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,348.0,1.32e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,349.0,6.9e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,350.0,1.47e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,351.0,2.25e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,352.0,5.34e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,353.0,2.67e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,354.0,1.75e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,355.0,3.23e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,356.0,1.1e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,357.0,1.05e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,358.0,2.55e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,359.0,1.27e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,360.0,9.03e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,361.0,5.29e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,362.0,1.78e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,363.0,1.26e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,364.0,7.56e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,365.0,1.16e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,366.0,8.7e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,367.0,7.75e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,368.0,8.24e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,369.0,8e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,370.0,7.99e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,371.0,8.6e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,372.0,6.98e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,373.0,4.23e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,374.0,1.05e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,375.0,1.86e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,376.0,9.06e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,377.0,1.01e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,378.0,1.89e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,379.0,5.27e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,380.0,6.91e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,381.0,5.88e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,382.0,3.2e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,383.0,5.53e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,384.0,3.01e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,385.0,5.77e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,386.0,2.86e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,387.0,1.3e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,388.0,2.54e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,389.0,6.54e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,390.0,9.64e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,391.0,1.12e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,392.0,1.08e-05
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,393.0,7.95e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,394.0,3.16e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,395.0,1.58e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,396.0,8.88e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,397.0,1.87e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,398.0,1.89e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,399.0,3.41e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,400.0,8.09e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,401.0,4.07e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,402.0,2.91e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,403.0,5.45e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,404.0,1.61e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,405.0,1.47e-06
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,406.0,3.54e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,407.0,1.8e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,408.0,3.85e-09
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,409.0,1.24e-07
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,410.0,7.04e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,411.0,4.39e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,412.0,6.01e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,413.0,6.61e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,414.0,6.19e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,415.0,6.11e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,416.0,6.26e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,417.0,6.32e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,418.0,6.31e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,419.0,6.34e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,420.0,6.38e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,421.0,6.4e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,422.0,6.42e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,423.0,6.43e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,424.0,6.45e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,425.0,6.47e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,426.0,6.48e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,427.0,6.49e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,428.0,6.5e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,429.0,6.51e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,430.0,6.52e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,431.0,6.52e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,432.0,6.51e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,433.0,6.51e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,434.0,6.5e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,435.0,6.5e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,436.0,6.47e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,437.0,6.44e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,438.0,6.41e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,439.0,6.38e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,440.0,6.36e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,441.0,6.31e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,442.0,6.27e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,443.0,6.23e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,444.0,6.19e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,445.0,6.15e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,446.0,6.1e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,447.0,6.05e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,448.0,6.01e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,449.0,5.96e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,450.0,5.91e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,451.0,5.86e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,452.0,5.81e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,453.0,5.76e-08
diameter,diameter__1mm__0_5_cm_below,1mm,,0.5 cm below,454.0,5.71e-08
